id,time,long,lat
261,2008-02-07 20:02:41,116.38098,39.80474
261,2008-02-07 20:07:41,116.38099,39.80474
261,2008-02-07 20:12:41,116.38099,39.80474
261,2008-02-07 20:17:41,116.38099,39.80474
261,2008-02-07 20:22:41,116.38099,39.80475
261,2008-02-07 20:27:41,116.381,39.80475
261,2008-02-07 20:32:41,116.38107,39.80476
261,2008-02-07 20:37:41,116.38107,39.8048
261,2008-02-07 20:42:41,116.38107,39.80481
261,2008-02-07 20:47:41,116.38107,39.80481
261,2008-02-07 20:52:40,116.38099,39.80486
261,2008-02-07 20:57:40,116.38099,39.80486
261,2008-02-07 21:02:40,116.38099,39.80486
