id,time,long,lat
534,2008-02-07 20:00:11,116.30425,39.94577
534,2008-02-07 20:00:26,116.30425,39.94577
534,2008-02-07 20:00:41,116.30425,39.94577
534,2008-02-07 20:00:56,116.30425,39.94577
534,2008-02-07 20:01:11,116.30423,39.94593
534,2008-02-07 20:01:26,116.30416,39.94738
534,2008-02-07 20:01:41,116.3041,39.94909
534,2008-02-07 20:01:56,116.30402,39.94959
534,2008-02-07 20:02:11,116.30392,39.95088
534,2008-02-07 20:02:26,116.30377,39.95291
534,2008-02-07 20:02:41,116.30359,39.95468
534,2008-02-07 20:02:56,116.30349,39.95556
534,2008-02-07 20:03:11,116.30333,39.95682
534,2008-02-07 20:03:26,116.30313,39.95859
534,2008-02-07 20:03:41,116.30285,39.96024
534,2008-02-07 20:03:56,116.30258,39.96126
534,2008-02-07 20:04:11,116.3043,39.96162
534,2008-02-07 20:04:26,116.30573,39.96207
534,2008-02-07 20:04:41,116.30744,39.96268
534,2008-02-07 20:04:56,116.30904,39.96325
534,2008-02-07 20:05:11,116.31061,39.96383
534,2008-02-07 20:05:26,116.31148,39.96417
534,2008-02-07 20:05:41,116.31145,39.9642
534,2008-02-07 20:05:56,116.31146,39.96419
534,2008-02-07 20:06:11,116.31147,39.9642
534,2008-02-07 20:06:26,116.31147,39.9642
534,2008-02-07 20:06:41,116.31148,39.9642
534,2008-02-07 20:06:56,116.31148,39.96421
534,2008-02-07 20:07:11,116.31148,39.96421
534,2008-02-07 20:07:26,116.31149,39.96421
534,2008-02-07 20:07:41,116.31149,39.96421
534,2008-02-07 20:07:56,116.31148,39.96421
534,2008-02-07 20:08:11,116.31148,39.96422
534,2008-02-07 20:08:26,116.31149,39.96422
534,2008-02-07 20:08:41,116.31149,39.96422
534,2008-02-07 20:08:56,116.31148,39.96422
534,2008-02-07 20:09:11,116.31148,39.96421
534,2008-02-07 20:09:26,116.31148,39.96421
534,2008-02-07 20:09:41,116.31148,39.96421
534,2008-02-07 20:09:56,116.31148,39.96421
534,2008-02-07 20:10:11,116.31148,39.96422
534,2008-02-07 20:10:26,116.31148,39.96422
534,2008-02-07 20:10:41,116.31148,39.96421
534,2008-02-07 20:10:56,116.31148,39.96421
534,2008-02-07 20:11:11,116.31148,39.96421
534,2008-02-07 20:11:26,116.31148,39.96421
534,2008-02-07 20:11:41,116.31148,39.96421
534,2008-02-07 20:11:56,116.31147,39.96421
534,2008-02-07 20:12:11,116.31147,39.96421
534,2008-02-07 20:12:26,116.31147,39.96421
534,2008-02-07 20:12:41,116.31146,39.9642
534,2008-02-07 20:12:56,116.31146,39.9642
534,2008-02-07 20:13:11,116.31146,39.9642
534,2008-02-07 20:13:26,116.31146,39.9642
534,2008-02-07 20:13:41,116.31146,39.9642
534,2008-02-07 20:13:56,116.31146,39.9642
534,2008-02-07 20:14:11,116.31146,39.9642
534,2008-02-07 20:14:26,116.31146,39.9642
534,2008-02-07 20:14:41,116.31146,39.9642
534,2008-02-07 20:14:56,116.31146,39.9642
534,2008-02-07 20:15:11,116.31148,39.96421
534,2008-02-07 20:15:26,116.31299,39.96478
534,2008-02-07 20:15:41,116.31455,39.96529
534,2008-02-07 20:15:56,116.31463,39.96532
534,2008-02-07 20:16:11,116.31463,39.96532
534,2008-02-07 20:16:26,116.31463,39.96532
534,2008-02-07 20:16:41,116.31463,39.96532
534,2008-02-07 20:16:56,116.31567,39.96554
534,2008-02-07 20:17:11,116.31813,39.96571
534,2008-02-07 20:17:26,116.32063,39.96579
534,2008-02-07 20:17:41,116.32328,39.96587
534,2008-02-07 20:17:56,116.32581,39.96598
534,2008-02-07 20:18:11,116.32806,39.96602
534,2008-02-07 20:18:26,116.32981,39.96609
534,2008-02-07 20:18:41,116.33156,39.96608
534,2008-02-07 20:18:56,116.33262,39.96618
534,2008-02-07 20:19:11,116.33276,39.96618
534,2008-02-07 20:19:26,116.33295,39.96616
534,2008-02-07 20:19:41,116.33293,39.9662
534,2008-02-07 20:19:56,116.33303,39.96765
534,2008-02-07 20:20:11,116.3329,39.96903
534,2008-02-07 20:20:26,116.33267,39.97016
534,2008-02-07 20:20:41,116.33247,39.9713
534,2008-02-07 20:20:56,116.33232,39.97252
534,2008-02-07 20:21:11,116.33218,39.97355
534,2008-02-07 20:21:26,116.33212,39.97355
534,2008-02-07 20:21:41,116.33206,39.9738
534,2008-02-07 20:21:56,116.33197,39.97478
534,2008-02-07 20:22:11,116.3329,39.975
534,2008-02-07 20:22:26,116.33482,39.97493
534,2008-02-07 20:22:41,116.33691,39.97496
534,2008-02-07 20:22:56,116.3386,39.9749
534,2008-02-07 20:23:11,116.33997,39.97497
534,2008-02-07 20:23:26,116.34108,39.97503
534,2008-02-07 20:23:41,116.34164,39.97501
534,2008-02-07 20:23:56,116.34232,39.97499
534,2008-02-07 20:24:11,116.3436,39.97502
534,2008-02-07 20:24:26,116.34549,39.97499
534,2008-02-07 20:24:41,116.34678,39.97479
534,2008-02-07 20:25:04,116.34671,39.97251
534,2008-02-07 20:25:11,116.34678,39.97184
534,2008-02-07 20:25:26,116.34684,39.9705
534,2008-02-07 20:25:41,116.34689,39.96927
534,2008-02-07 20:25:56,116.34697,39.96783
534,2008-02-07 20:26:11,116.34649,39.96672
534,2008-02-07 20:26:26,116.34492,39.9666
534,2008-02-07 20:26:41,116.34348,39.96664
534,2008-02-07 20:26:56,116.34333,39.96665
534,2008-02-07 20:27:11,116.34333,39.96665
534,2008-02-07 20:27:26,116.34332,39.96666
534,2008-02-07 20:27:41,116.34331,39.96666
534,2008-02-07 20:27:56,116.3433,39.96665
534,2008-02-07 20:28:11,116.34329,39.96665
534,2008-02-07 20:28:26,116.34329,39.96665
534,2008-02-07 20:28:41,116.34329,39.96666
534,2008-02-07 20:28:56,116.34329,39.96666
534,2008-02-07 20:29:11,116.34328,39.96667
534,2008-02-07 20:29:26,116.34327,39.96667
534,2008-02-07 20:29:41,116.34328,39.96667
534,2008-02-07 20:29:56,116.34329,39.96666
534,2008-02-07 20:30:11,116.34328,39.96667
534,2008-02-07 20:30:26,116.34329,39.96667
534,2008-02-07 20:30:41,116.34329,39.96667
534,2008-02-07 20:30:56,116.34329,39.96667
534,2008-02-07 20:31:11,116.34329,39.96667
534,2008-02-07 20:31:26,116.3432,39.96666
534,2008-02-07 20:31:41,116.34189,39.96665
534,2008-02-07 20:31:56,116.34181,39.96665
534,2008-02-07 20:32:11,116.3417,39.96664
534,2008-02-07 20:32:26,116.33963,39.96661
534,2008-02-07 20:32:41,116.33723,39.96661
534,2008-02-07 20:32:56,116.33501,39.96657
534,2008-02-07 20:33:11,116.3341,39.96629
534,2008-02-07 20:33:26,116.33607,39.9662
534,2008-02-07 20:33:41,116.33811,39.9662
534,2008-02-07 20:33:56,116.34028,39.96618
534,2008-02-07 20:34:11,116.34214,39.96616
534,2008-02-07 20:34:26,116.34338,39.96612
534,2008-02-07 20:34:41,116.34417,39.96617
534,2008-02-07 20:34:56,116.34431,39.96613
534,2008-02-07 20:35:11,116.34463,39.96608
534,2008-02-07 20:35:26,116.34563,39.96598
534,2008-02-07 20:35:41,116.34578,39.96572
534,2008-02-07 20:35:56,116.34581,39.96561
534,2008-02-07 20:36:11,116.34582,39.96561
534,2008-02-07 20:36:26,116.34582,39.96561
534,2008-02-07 20:36:41,116.34582,39.96561
534,2008-02-07 20:36:56,116.34583,39.96561
534,2008-02-07 20:37:11,116.34583,39.96561
534,2008-02-07 20:37:26,116.34594,39.96561
534,2008-02-07 20:37:41,116.34605,39.9656
534,2008-02-07 20:37:56,116.3461,39.96562
534,2008-02-07 20:38:11,116.34603,39.96565
534,2008-02-07 20:38:26,116.34566,39.96579
534,2008-02-07 20:38:41,116.34526,39.96609
534,2008-02-07 20:38:56,116.34473,39.96621
534,2008-02-07 20:39:11,116.34638,39.96621
534,2008-02-07 20:39:26,116.34693,39.96503
534,2008-02-07 20:39:41,116.34716,39.96362
534,2008-02-07 20:39:56,116.34731,39.96118
534,2008-02-07 20:46:13,116.35041,39.9058
534,2008-02-07 20:46:26,116.3525,39.90592
534,2008-02-07 20:46:40,116.35582,39.90587
534,2008-02-07 20:46:55,116.35687,39.90587
534,2008-02-07 20:47:10,116.35687,39.90587
534,2008-02-07 20:47:25,116.35687,39.90587
534,2008-02-07 20:47:40,116.35687,39.90587
534,2008-02-07 20:47:55,116.35838,39.90587
534,2008-02-07 20:48:10,116.36169,39.90585
534,2008-02-07 20:48:25,116.36511,39.90584
534,2008-02-07 20:48:40,116.36742,39.90582
534,2008-02-07 20:48:55,116.36762,39.90583
534,2008-02-07 20:49:10,116.36762,39.90583
534,2008-02-07 20:49:25,116.36902,39.90581
534,2008-02-07 20:49:40,116.37214,39.90584
534,2008-02-07 20:49:55,116.37549,39.90585
534,2008-02-07 20:50:10,116.3777,39.90588
534,2008-02-07 20:50:25,116.38067,39.90593
534,2008-02-07 20:50:40,116.38338,39.90601
534,2008-02-07 20:50:55,116.38499,39.906
534,2008-02-07 20:51:10,116.38518,39.90602
534,2008-02-07 20:51:25,116.38664,39.90607
534,2008-02-07 20:51:40,116.38925,39.90615
534,2008-02-07 20:51:55,116.39201,39.90621
534,2008-02-07 20:52:10,116.39435,39.9063
534,2008-02-07 20:52:25,116.39696,39.90639
534,2008-02-07 20:52:40,116.39953,39.90649
