id,time,long,lat
534,2008-02-06 15:00:02,116.45866,39.87764
534,2008-02-06 15:00:16,116.45866,39.87762
534,2008-02-06 15:00:32,116.45865,39.87762
534,2008-02-06 15:00:46,116.45865,39.87763
534,2008-02-06 15:01:02,116.45864,39.87766
534,2008-02-06 15:01:16,116.45863,39.87766
534,2008-02-06 15:01:32,116.45861,39.87763
534,2008-02-06 15:01:46,116.45865,39.8778
534,2008-02-06 15:02:02,116.45865,39.87779
534,2008-02-06 15:02:16,116.45865,39.87779
534,2008-02-06 15:02:32,116.45865,39.87779
534,2008-02-06 15:02:46,116.45841,39.87716
534,2008-02-06 15:03:02,116.45843,39.87712
534,2008-02-06 15:03:16,116.45844,39.87709
534,2008-02-06 15:03:32,116.45844,39.87707
534,2008-02-06 15:03:46,116.45844,39.8771
534,2008-02-06 15:04:02,116.45853,39.87756
534,2008-02-06 15:04:16,116.45852,39.87748
534,2008-02-06 15:04:32,116.45852,39.87747
534,2008-02-06 15:04:46,116.45852,39.87747
534,2008-02-06 15:05:02,116.45852,39.87747
534,2008-02-06 15:05:16,116.45852,39.87747
534,2008-02-06 15:05:32,116.45852,39.87747
534,2008-02-06 15:05:46,116.45853,39.87748
534,2008-02-06 15:06:02,116.45853,39.87748
534,2008-02-06 15:06:16,116.45853,39.87748
534,2008-02-06 15:06:32,116.45853,39.87748
534,2008-02-06 15:06:46,116.45853,39.87748
534,2008-02-06 15:07:02,116.45853,39.87748
534,2008-02-06 15:07:16,116.45853,39.87748
534,2008-02-06 15:07:46,116.45853,39.87749
534,2008-02-06 15:08:02,116.45853,39.87749
534,2008-02-06 15:08:16,116.45853,39.87749
534,2008-02-06 15:08:32,116.45853,39.87748
534,2008-02-06 15:08:46,116.45853,39.87748
534,2008-02-06 15:09:02,116.4585,39.8769
534,2008-02-06 15:09:16,116.4585,39.87693
534,2008-02-06 15:09:31,116.4585,39.87692
534,2008-02-06 15:09:46,116.4585,39.87692
534,2008-02-06 15:10:01,116.45851,39.87693
534,2008-02-06 15:10:16,116.45851,39.87694
534,2008-02-06 15:10:32,116.45851,39.87693
534,2008-02-06 15:10:46,116.45851,39.87693
534,2008-02-06 15:11:01,116.4587,39.87777
534,2008-02-06 15:11:16,116.45853,39.87702
534,2008-02-06 15:11:32,116.45859,39.87771
534,2008-02-06 15:11:46,116.45865,39.87666
534,2008-02-06 15:12:01,116.45865,39.87672
534,2008-02-06 15:12:16,116.45856,39.87721
534,2008-02-06 15:12:31,116.45856,39.87719
534,2008-02-06 15:13:01,116.45857,39.8772
534,2008-02-06 15:13:16,116.45857,39.87723
534,2008-02-06 15:13:46,116.45857,39.87727
534,2008-02-06 15:14:16,116.45856,39.87728
534,2008-02-06 15:14:31,116.45856,39.87729
534,2008-02-06 15:14:46,116.45846,39.87767
534,2008-02-06 15:15:01,116.45846,39.87765
534,2008-02-06 15:15:31,116.4585,39.87743
534,2008-02-06 15:15:46,116.4585,39.87743
534,2008-02-06 15:16:16,116.45849,39.87744
534,2008-02-06 15:16:31,116.4585,39.87744
534,2008-02-06 15:16:46,116.4585,39.87743
534,2008-02-06 15:17:16,116.4584,39.87801
534,2008-02-06 15:17:31,116.45843,39.87801
534,2008-02-06 15:17:46,116.45844,39.878
534,2008-02-06 15:18:01,116.45866,39.87723
534,2008-02-06 15:18:16,116.45865,39.87724
534,2008-02-06 15:18:31,116.45865,39.87724
534,2008-02-06 15:18:46,116.45865,39.87725
534,2008-02-06 15:19:01,116.45865,39.87725
534,2008-02-06 15:19:31,116.45874,39.8764
534,2008-02-06 15:19:46,116.45873,39.87647
534,2008-02-06 15:20:16,116.45868,39.87693
534,2008-02-06 15:20:31,116.45867,39.87694
534,2008-02-06 15:20:46,116.45867,39.87694
534,2008-02-06 15:21:01,116.45867,39.87695
534,2008-02-06 15:21:16,116.45867,39.87695
534,2008-02-06 15:21:31,116.45867,39.87695
534,2008-02-06 15:21:46,116.45867,39.87695
534,2008-02-06 15:22:16,116.45856,39.87725
534,2008-02-06 15:22:46,116.45849,39.87766
534,2008-02-06 15:23:01,116.45848,39.87766
534,2008-02-06 15:23:16,116.45864,39.87689
534,2008-02-06 15:23:31,116.45864,39.87713
534,2008-02-06 15:23:46,116.45863,39.87715
534,2008-02-06 15:24:01,116.45862,39.87718
534,2008-02-06 15:24:16,116.45861,39.8772
534,2008-02-06 15:24:31,116.4586,39.87721
534,2008-02-06 15:24:46,116.45853,39.87751
534,2008-02-06 15:25:01,116.45853,39.8775
534,2008-02-06 15:25:16,116.45853,39.87752
534,2008-02-06 15:25:31,116.45854,39.87754
534,2008-02-06 15:26:31,116.45857,39.87755
534,2008-02-06 15:26:46,116.45856,39.87754
534,2008-02-06 15:27:01,116.45856,39.87755
534,2008-02-06 15:27:16,116.45855,39.87756
534,2008-02-06 15:27:31,116.45855,39.87756
534,2008-02-06 15:27:46,116.45855,39.87756
534,2008-02-06 15:28:01,116.45855,39.87756
534,2008-02-06 15:28:16,116.45855,39.87755
534,2008-02-06 15:28:31,116.45855,39.87755
534,2008-02-06 15:28:46,116.45856,39.87755
534,2008-02-06 15:29:01,116.45856,39.87754
534,2008-02-06 15:29:16,116.45825,39.87829
534,2008-02-06 15:29:31,116.4584,39.87774
534,2008-02-06 15:29:46,116.4584,39.87773
534,2008-02-06 15:30:01,116.4584,39.87773
534,2008-02-06 15:30:31,116.45841,39.87772
