id,time,long,lat
6150,2008-02-04 02:01:50,116.57093,39.9089
6150,2008-02-04 02:11:53,116.55817,39.92983
6150,2008-02-04 02:16:46,116.55087,39.94035
6150,2008-02-04 02:21:56,116.52389,39.93617
6150,2008-02-04 02:26:58,116.50534,39.93757
6150,2008-02-04 02:27:50,116.49955,39.93594
6150,2008-02-04 02:31:59,116.47975,39.93255
6150,2008-02-04 02:35:54,116.46766,39.9348
6150,2008-02-04 02:40:54,116.45931,39.93258
6150,2008-02-04 02:42:06,116.45617,39.9326
6150,2008-02-04 02:47:08,116.43795,39.93241
6150,2008-02-04 02:50:57,116.41126,39.93227
6150,2008-02-04 02:52:09,116.41113,39.92569
6150,2008-02-04 02:57:11,116.41216,39.90041
6150,2008-02-04 03:01:01,116.41212,39.89669
