id,time,long,lat
412,2008-02-08 04:01:55,116.9737,40.15775
412,2008-02-08 04:06:55,116.97373,40.15773
412,2008-02-08 04:11:55,116.97373,40.15772
412,2008-02-08 04:16:55,116.97368,40.15773
412,2008-02-08 04:21:55,116.97366,40.15772
412,2008-02-08 04:26:55,116.9737,40.15779
412,2008-02-08 04:31:55,116.97372,40.15778
412,2008-02-08 04:36:55,116.97367,40.15774
412,2008-02-08 04:41:55,116.97377,40.15779
412,2008-02-08 04:46:55,116.9737,40.15777
412,2008-02-08 04:51:55,116.97365,40.15781
412,2008-02-08 04:56:55,116.97363,40.15778
412,2008-02-08 05:01:55,116.97362,40.15778
