id,time,long,lat
9500,2008-02-05 19:02:09,116.62617,39.90083
9500,2008-02-05 19:02:13,116.62613,39.90082
9500,2008-02-05 19:04:43,116.62622,39.90085
9500,2008-02-05 19:07:12,116.62627,39.90095
9500,2008-02-05 19:07:14,116.62628,39.90096
9500,2008-02-05 19:09:45,116.6262,39.90094
9500,2008-02-05 19:11:29,116.62619,39.89635
9500,2008-02-05 19:12:16,116.62634,39.89162
9500,2008-02-05 19:14:47,116.63723,39.89105
9500,2008-02-05 19:16:31,116.64898,39.89014
9500,2008-02-05 19:17:18,116.65411,39.88866
9500,2008-02-05 19:19:49,116.66769,39.87877
9500,2008-02-05 19:21:33,116.67427,39.87332
9500,2008-02-05 19:22:19,116.67492,39.87012
9500,2008-02-05 19:24:50,116.67597,39.8517
9500,2008-02-05 19:26:35,116.6705,39.84934
9500,2008-02-05 19:29:52,116.67107,39.84932
9500,2008-02-05 19:31:36,116.67111,39.84931
9500,2008-02-05 19:32:23,116.67108,39.8493
9500,2008-02-05 19:34:54,116.67114,39.84929
9500,2008-02-05 19:36:38,116.6711,39.84929
9500,2008-02-05 19:37:25,116.67108,39.84933
9500,2008-02-05 19:39:56,116.67104,39.84939
9500,2008-02-05 19:41:40,116.67106,39.84934
9500,2008-02-05 19:42:26,116.67107,39.84934
9500,2008-02-05 19:44:57,116.67103,39.84935
9500,2008-02-05 19:46:42,116.67105,39.84934
9500,2008-02-05 19:47:28,116.67102,39.84935
9500,2008-02-05 19:49:59,116.67105,39.84929
9500,2008-02-05 19:52:30,116.67104,39.84926
9500,2008-02-05 19:55:01,116.67105,39.84933
9500,2008-02-05 19:56:45,116.67109,39.84933
9500,2008-02-05 19:57:32,116.67107,39.84932
9500,2008-02-05 20:00:03,116.67107,39.8493
