id,time,long,lat
412,2008-02-08 14:01:53,117.11632,40.13226
412,2008-02-08 14:06:53,117.11628,40.13232
412,2008-02-08 14:11:53,117.11627,40.13225
412,2008-02-08 14:16:53,117.11632,40.1323
412,2008-02-08 14:21:53,117.11631,40.13225
412,2008-02-08 14:26:53,117.1163,40.13212
412,2008-02-08 14:31:53,117.11636,40.13226
412,2008-02-08 14:36:53,117.1163,40.13231
412,2008-02-08 14:41:53,117.11632,40.13229
412,2008-02-08 14:46:53,117.11628,40.13226
412,2008-02-08 14:51:53,117.11634,40.13226
412,2008-02-08 14:56:53,117.11635,40.13233
412,2008-02-08 15:01:53,117.11634,40.13232
