id,time,long,lat
412,2008-02-02 14:01:17,117.1066,40.13337
412,2008-02-02 14:06:17,117.10665,40.13351
412,2008-02-02 14:11:17,117.10657,40.1335
412,2008-02-02 14:16:17,117.10653,40.13341
412,2008-02-02 14:21:17,117.10659,40.13357
412,2008-02-02 14:26:17,117.10658,40.13351
412,2008-02-02 14:31:17,117.10519,40.13495
412,2008-02-02 14:36:17,117.10499,40.13486
412,2008-02-02 14:41:17,117.08589,40.14404
412,2008-02-02 14:46:17,117.02392,40.14217
412,2008-02-02 14:51:17,116.98037,40.15581
412,2008-02-02 14:56:17,116.97371,40.15771
412,2008-02-02 15:01:17,116.9737,40.1577
