id,time,long,lat
534,2008-02-02 14:00:06,116.45843,39.87768
534,2008-02-02 14:00:21,116.45843,39.87768
534,2008-02-02 14:00:36,116.45843,39.87768
534,2008-02-02 14:01:06,116.45844,39.87768
534,2008-02-02 14:01:21,116.45843,39.87768
534,2008-02-02 14:01:36,116.45843,39.87768
534,2008-02-02 14:01:51,116.45843,39.87768
534,2008-02-02 14:02:21,116.45843,39.87768
534,2008-02-02 14:02:36,116.45843,39.87768
534,2008-02-02 14:02:51,116.45844,39.87768
534,2008-02-02 14:03:06,116.45844,39.87768
534,2008-02-02 14:03:21,116.45844,39.87768
534,2008-02-02 14:03:36,116.45844,39.87768
534,2008-02-02 14:04:06,116.45844,39.87768
534,2008-02-02 14:04:21,116.45844,39.87768
534,2008-02-02 14:04:36,116.45844,39.87768
534,2008-02-02 14:04:51,116.45844,39.87768
534,2008-02-02 14:05:06,116.45845,39.87768
534,2008-02-02 14:05:21,116.45845,39.87768
534,2008-02-02 14:05:36,116.45845,39.87768
534,2008-02-02 14:05:51,116.45845,39.87767
534,2008-02-02 14:06:06,116.45845,39.87767
534,2008-02-02 14:06:21,116.45845,39.87767
534,2008-02-02 14:06:36,116.45901,39.87729
534,2008-02-02 14:06:51,116.45854,39.87757
534,2008-02-02 14:07:06,116.45854,39.87758
534,2008-02-02 14:07:21,116.45854,39.87758
534,2008-02-02 14:07:36,116.45854,39.87758
534,2008-02-02 14:07:51,116.45853,39.87758
534,2008-02-02 14:08:06,116.45853,39.87758
534,2008-02-02 14:08:21,116.45853,39.87758
534,2008-02-02 14:08:36,116.45852,39.87758
534,2008-02-02 14:08:51,116.45852,39.87759
534,2008-02-02 14:09:36,116.45851,39.87759
534,2008-02-02 14:09:51,116.45851,39.87759
534,2008-02-02 14:10:06,116.45851,39.87759
534,2008-02-02 14:10:21,116.45851,39.87759
534,2008-02-02 14:10:36,116.4585,39.87759
534,2008-02-02 14:10:51,116.4585,39.87759
534,2008-02-02 14:11:06,116.4585,39.87759
534,2008-02-02 14:11:21,116.4585,39.87759
534,2008-02-02 14:11:36,116.4585,39.8776
534,2008-02-02 14:11:51,116.4585,39.8776
534,2008-02-02 14:12:06,116.45849,39.8776
534,2008-02-02 14:12:36,116.45849,39.8776
534,2008-02-02 14:12:51,116.45849,39.8776
534,2008-02-02 14:13:06,116.45849,39.8776
534,2008-02-02 14:13:21,116.45848,39.8776
534,2008-02-02 14:13:36,116.45848,39.8776
534,2008-02-02 14:13:51,116.45848,39.8776
534,2008-02-02 14:14:06,116.45848,39.8776
534,2008-02-02 14:14:21,116.45848,39.8776
534,2008-02-02 14:14:36,116.45847,39.8776
534,2008-02-02 14:15:06,116.45847,39.8776
534,2008-02-02 14:15:21,116.45847,39.8776
534,2008-02-02 14:15:36,116.45847,39.8776
534,2008-02-02 14:15:51,116.4583,39.87743
534,2008-02-02 14:16:06,116.4583,39.87744
534,2008-02-02 14:16:21,116.45831,39.87759
534,2008-02-02 14:16:36,116.45831,39.87759
534,2008-02-02 14:16:51,116.45831,39.87759
534,2008-02-02 14:17:06,116.45831,39.87759
534,2008-02-02 14:17:21,116.45831,39.87759
534,2008-02-02 14:17:36,116.45831,39.87759
534,2008-02-02 14:17:51,116.45831,39.87759
534,2008-02-02 14:18:06,116.45831,39.87759
534,2008-02-02 14:18:36,116.45831,39.87759
534,2008-02-02 14:18:36,116.35035,39.89114
534,2008-02-02 14:18:51,116.45831,39.87777
534,2008-02-02 14:19:06,116.45834,39.87778
534,2008-02-02 14:19:21,116.45834,39.87778
534,2008-02-02 14:19:36,116.45834,39.87778
534,2008-02-02 14:19:51,116.45834,39.87778
534,2008-02-02 14:20:06,116.45834,39.87778
534,2008-02-02 14:20:21,116.45834,39.87778
534,2008-02-02 14:20:36,116.45834,39.87778
534,2008-02-02 14:20:51,116.45834,39.87778
534,2008-02-02 14:21:06,116.45834,39.87778
534,2008-02-02 14:21:21,116.45834,39.87778
534,2008-02-02 14:21:36,116.45834,39.87778
534,2008-02-02 14:21:51,116.45834,39.87778
534,2008-02-02 14:22:06,116.45834,39.87778
534,2008-02-02 14:22:21,116.45834,39.87778
534,2008-02-02 14:22:36,116.45834,39.87778
534,2008-02-02 14:22:51,116.45834,39.87778
534,2008-02-02 14:23:06,116.45834,39.87778
534,2008-02-02 14:23:21,116.45834,39.87778
534,2008-02-02 14:23:36,116.45834,39.87778
534,2008-02-02 14:23:51,116.45834,39.87778
534,2008-02-02 14:24:06,116.45834,39.87778
534,2008-02-02 14:24:21,116.45834,39.87778
534,2008-02-02 14:24:36,116.45834,39.87778
534,2008-02-02 14:24:51,116.45834,39.87778
534,2008-02-02 14:25:06,116.45834,39.87778
534,2008-02-02 14:25:21,116.45834,39.87778
534,2008-02-02 14:25:36,116.45834,39.87778
534,2008-02-02 14:26:06,116.45834,39.87778
534,2008-02-02 14:26:21,116.45834,39.87778
534,2008-02-02 14:26:36,116.45834,39.87778
534,2008-02-02 14:26:51,116.45834,39.87778
534,2008-02-02 14:27:21,116.45834,39.87778
534,2008-02-02 14:27:36,116.45834,39.87778
534,2008-02-02 14:27:51,116.45834,39.87778
534,2008-02-02 14:28:06,116.45834,39.87778
534,2008-02-02 14:28:21,116.45834,39.87778
534,2008-02-02 14:28:36,116.45834,39.87778
534,2008-02-02 14:28:51,116.45834,39.87778
534,2008-02-02 14:29:06,116.45834,39.87778
534,2008-02-02 14:29:21,116.45834,39.87778
534,2008-02-02 14:29:36,116.45834,39.87778
534,2008-02-02 14:29:51,116.45834,39.87778
534,2008-02-02 14:30:06,116.45834,39.87778
534,2008-02-02 14:30:21,116.45834,39.87778
534,2008-02-02 14:30:36,116.45834,39.87778
534,2008-02-02 14:30:51,116.45834,39.87778
534,2008-02-02 14:31:06,116.45834,39.87778
534,2008-02-02 14:31:21,116.45834,39.87778
534,2008-02-02 14:31:36,116.45834,39.87778
534,2008-02-02 14:31:51,116.45834,39.87778
534,2008-02-02 14:32:06,116.45852,39.87627
534,2008-02-02 14:32:21,116.45845,39.87704
534,2008-02-02 14:32:36,116.45849,39.8769
534,2008-02-02 14:32:51,116.45869,39.87627
534,2008-02-02 14:33:06,116.45863,39.87723
534,2008-02-02 14:33:21,116.45811,39.87788
534,2008-02-02 14:33:36,116.45869,39.87656
534,2008-02-02 14:33:51,116.45865,39.87721
534,2008-02-02 14:34:06,116.45864,39.87725
534,2008-02-02 14:34:21,116.45863,39.87726
534,2008-02-02 14:34:36,116.45862,39.8773
534,2008-02-02 14:34:51,116.4586,39.87735
534,2008-02-02 14:35:06,116.45859,39.87737
534,2008-02-02 14:35:21,116.45857,39.87738
534,2008-02-02 14:35:51,116.45856,39.87743
534,2008-02-02 14:36:06,116.45855,39.87744
534,2008-02-02 14:36:18,116.42032,39.9141
534,2008-02-02 14:36:21,116.45854,39.87744
534,2008-02-02 14:36:36,116.45853,39.87745
534,2008-02-02 14:36:51,116.45853,39.87746
534,2008-02-02 14:37:06,116.45853,39.87747
534,2008-02-02 14:37:21,116.45853,39.87746
534,2008-02-02 14:37:36,116.45853,39.87747
534,2008-02-02 14:37:48,116.43898,39.85969
534,2008-02-02 14:38:06,116.45844,39.87723
534,2008-02-02 14:38:21,116.45842,39.8778
534,2008-02-02 14:38:36,116.45851,39.87704
534,2008-02-02 14:38:51,116.4585,39.87706
534,2008-02-02 14:39:06,116.45841,39.8781
534,2008-02-02 14:39:21,116.45841,39.87809
534,2008-02-02 14:39:36,116.45849,39.87718
534,2008-02-02 14:39:51,116.45849,39.87718
534,2008-02-02 14:40:06,116.45853,39.87724
534,2008-02-02 14:40:21,116.45852,39.87718
534,2008-02-02 14:40:36,116.4585,39.87714
534,2008-02-02 14:40:51,116.45849,39.8771
534,2008-02-02 14:41:06,116.45849,39.87709
534,2008-02-02 14:41:21,116.45849,39.87709
534,2008-02-02 14:41:36,116.45849,39.87709
534,2008-02-02 14:41:51,116.45849,39.87709
534,2008-02-02 14:42:06,116.45849,39.87709
534,2008-02-02 14:42:21,116.45849,39.87709
534,2008-02-02 14:42:36,116.45849,39.87709
534,2008-02-02 14:42:51,116.45848,39.87708
534,2008-02-02 14:43:06,116.45845,39.87708
534,2008-02-02 14:43:21,116.45845,39.87708
534,2008-02-02 14:43:36,116.45845,39.87708
534,2008-02-02 14:44:06,116.45845,39.87708
534,2008-02-02 14:44:36,116.45845,39.87709
534,2008-02-02 14:44:51,116.45845,39.87709
534,2008-02-02 14:45:21,116.45844,39.8771
534,2008-02-02 14:45:36,116.45844,39.8771
534,2008-02-02 14:45:51,116.45844,39.8771
534,2008-02-02 14:46:06,116.45844,39.87711
534,2008-02-02 14:46:21,116.45844,39.87711
534,2008-02-02 14:46:36,116.45844,39.87711
534,2008-02-02 14:46:51,116.45844,39.87711
