id,time,long,lat
412,2008-02-08 03:01:56,116.98053,40.15871
412,2008-02-08 03:06:56,116.97369,40.1578
412,2008-02-08 03:11:56,116.97369,40.15781
412,2008-02-08 03:16:55,116.97369,40.1578
412,2008-02-08 03:21:55,116.97366,40.15781
412,2008-02-08 03:26:55,116.97368,40.15779
412,2008-02-08 03:31:55,116.97363,40.15779
412,2008-02-08 03:36:55,116.97364,40.15777
412,2008-02-08 03:41:55,116.97365,40.15777
412,2008-02-08 03:46:55,116.97367,40.15777
412,2008-02-08 03:51:55,116.97368,40.15779
412,2008-02-08 03:56:55,116.97369,40.15779
412,2008-02-08 04:01:55,116.9737,40.15775
