id,time,long,lat
534,2008-02-08 03:00:09,116.45855,39.87758
534,2008-02-08 03:00:24,116.45855,39.87758
534,2008-02-08 03:00:39,116.45855,39.87758
534,2008-02-08 03:00:54,116.45855,39.87759
534,2008-02-08 03:01:09,116.45855,39.87758
534,2008-02-08 03:01:24,116.45855,39.87758
534,2008-02-08 03:01:39,116.45855,39.87758
534,2008-02-08 03:01:54,116.45855,39.87759
534,2008-02-08 03:02:09,116.45855,39.87759
534,2008-02-08 03:02:24,116.45855,39.87759
534,2008-02-08 03:02:39,116.45855,39.87759
534,2008-02-08 03:02:54,116.45855,39.87759
534,2008-02-08 03:03:09,116.45855,39.87759
534,2008-02-08 03:03:24,116.45855,39.87759
534,2008-02-08 03:03:39,116.45854,39.87759
534,2008-02-08 03:03:54,116.45854,39.87759
534,2008-02-08 03:04:09,116.45854,39.87759
534,2008-02-08 03:04:24,116.45854,39.87759
534,2008-02-08 03:04:39,116.45854,39.87759
534,2008-02-08 03:04:54,116.45854,39.87759
534,2008-02-08 03:05:09,116.45854,39.87759
534,2008-02-08 03:05:24,116.45854,39.87759
534,2008-02-08 03:05:39,116.45854,39.87759
534,2008-02-08 03:05:54,116.45854,39.87759
534,2008-02-08 03:06:09,116.45854,39.87759
534,2008-02-08 03:06:24,116.45854,39.87759
534,2008-02-08 03:06:39,116.45854,39.87759
534,2008-02-08 03:06:54,116.45854,39.87758
534,2008-02-08 03:07:09,116.45854,39.87758
534,2008-02-08 03:07:24,116.45854,39.87758
534,2008-02-08 03:07:39,116.45854,39.87758
534,2008-02-08 03:07:54,116.45854,39.87758
534,2008-02-08 03:08:09,116.45854,39.87758
534,2008-02-08 03:08:24,116.45854,39.87758
534,2008-02-08 03:08:39,116.45854,39.87758
534,2008-02-08 03:08:54,116.45854,39.87758
534,2008-02-08 03:09:09,116.45854,39.87758
534,2008-02-08 03:09:24,116.45854,39.87758
534,2008-02-08 03:09:39,116.45854,39.87758
534,2008-02-08 03:09:54,116.45854,39.87758
534,2008-02-08 03:10:09,116.45854,39.87758
534,2008-02-08 03:10:24,116.45854,39.87758
534,2008-02-08 03:10:39,116.45854,39.87758
534,2008-02-08 03:10:54,116.45854,39.87758
534,2008-02-08 03:11:09,116.45854,39.87758
534,2008-02-08 03:11:24,116.45854,39.87758
534,2008-02-08 03:11:39,116.45854,39.87758
534,2008-02-08 03:11:54,116.45854,39.87758
534,2008-02-08 03:12:09,116.45854,39.87758
534,2008-02-08 03:12:24,116.45854,39.87758
534,2008-02-08 03:12:39,116.45854,39.87758
534,2008-02-08 03:12:54,116.45854,39.87758
534,2008-02-08 03:13:09,116.45854,39.87758
534,2008-02-08 03:13:24,116.45854,39.87758
534,2008-02-08 03:13:39,116.45854,39.87758
534,2008-02-08 03:13:54,116.45854,39.87758
534,2008-02-08 03:14:09,116.45854,39.87758
534,2008-02-08 03:14:24,116.45854,39.87758
534,2008-02-08 03:14:39,116.45854,39.87758
534,2008-02-08 03:14:54,116.45854,39.87758
534,2008-02-08 03:15:09,116.45854,39.87758
534,2008-02-08 03:15:24,116.45854,39.87758
534,2008-02-08 03:15:39,116.45854,39.87758
534,2008-02-08 03:15:54,116.45854,39.87758
534,2008-02-08 03:16:09,116.45853,39.87758
534,2008-02-08 03:16:24,116.45853,39.87758
534,2008-02-08 03:16:39,116.45853,39.87758
534,2008-02-08 03:16:54,116.45853,39.87758
534,2008-02-08 03:17:09,116.45853,39.87758
534,2008-02-08 03:17:24,116.45853,39.87758
534,2008-02-08 03:17:39,116.45853,39.87758
534,2008-02-08 03:17:54,116.45853,39.87758
534,2008-02-08 03:18:09,116.45853,39.87758
534,2008-02-08 03:18:24,116.45863,39.8775
534,2008-02-08 03:18:39,116.45863,39.8775
534,2008-02-08 03:18:54,116.45863,39.8775
534,2008-02-08 03:19:09,116.45863,39.87749
534,2008-02-08 03:19:24,116.45846,39.87711
