id,time,long,lat
447,2008-02-06 21:02:06,116.29211,39.88497
447,2008-02-06 21:07:06,116.29234,39.88485
447,2008-02-06 21:12:06,116.29189,39.88517
447,2008-02-06 21:17:06,116.29189,39.88517
447,2008-02-06 21:22:06,116.29189,39.88516
447,2008-02-06 21:27:06,116.29188,39.88515
447,2008-02-06 21:32:06,116.29188,39.88515
447,2008-02-06 21:37:06,116.29187,39.88515
447,2008-02-06 21:42:05,116.29187,39.88515
447,2008-02-06 21:47:05,116.29187,39.88515
447,2008-02-06 21:52:05,116.29187,39.88515
447,2008-02-06 21:57:05,116.29185,39.88523
447,2008-02-06 22:02:05,116.29181,39.88521
