id,time,long,lat
534,2008-02-06 21:00:00,116.45861,39.87779
534,2008-02-06 21:00:15,116.45861,39.87779
534,2008-02-06 21:00:30,116.45861,39.87779
534,2008-02-06 21:00:45,116.45861,39.87779
534,2008-02-06 21:01:00,116.45861,39.87778
534,2008-02-06 21:01:15,116.45862,39.87778
534,2008-02-06 21:01:30,116.45863,39.87777
534,2008-02-06 21:01:45,116.45864,39.87776
534,2008-02-06 21:02:00,116.45864,39.87776
534,2008-02-06 21:02:15,116.45865,39.87776
534,2008-02-06 21:02:30,116.45865,39.87776
534,2008-02-06 21:02:45,116.45865,39.87776
534,2008-02-06 21:03:00,116.45865,39.87776
534,2008-02-06 21:03:15,116.45861,39.87739
534,2008-02-06 21:03:30,116.4586,39.87742
534,2008-02-06 21:03:45,116.4586,39.87743
534,2008-02-06 21:04:00,116.4586,39.87743
534,2008-02-06 21:04:15,116.4586,39.87742
534,2008-02-06 21:04:30,116.4586,39.87742
534,2008-02-06 21:04:45,116.4586,39.87742
534,2008-02-06 21:05:15,116.45862,39.87742
534,2008-02-06 21:05:30,116.45861,39.87744
534,2008-02-06 21:05:45,116.4586,39.87745
534,2008-02-06 21:06:00,116.45857,39.87746
534,2008-02-06 21:06:15,116.45814,39.8779
534,2008-02-06 21:06:30,116.45815,39.8779
534,2008-02-06 21:06:45,116.45815,39.8779
534,2008-02-06 21:07:00,116.45815,39.8779
534,2008-02-06 21:07:15,116.45815,39.87789
534,2008-02-06 21:07:30,116.45815,39.87789
534,2008-02-06 21:07:45,116.45815,39.87789
534,2008-02-06 21:08:15,116.45847,39.87722
534,2008-02-06 21:08:30,116.45839,39.87729
534,2008-02-06 21:08:45,116.45839,39.87729
534,2008-02-06 21:09:00,116.45839,39.87729
534,2008-02-06 21:09:15,116.45838,39.8773
534,2008-02-06 21:09:30,116.45828,39.87772
534,2008-02-06 21:09:45,116.45838,39.87763
534,2008-02-06 21:10:00,116.45842,39.87759
534,2008-02-06 21:10:15,116.45844,39.87754
534,2008-02-06 21:10:30,116.45845,39.87753
534,2008-02-06 21:11:00,116.45847,39.87778
534,2008-02-06 21:11:15,116.45874,39.87756
534,2008-02-06 21:11:30,116.45883,39.87774
534,2008-02-06 21:11:45,116.45883,39.87774
534,2008-02-06 21:12:00,116.45869,39.87735
534,2008-02-06 21:12:15,116.45861,39.87781
534,2008-02-06 21:12:30,116.45847,39.8775
534,2008-02-06 21:12:45,116.45841,39.8776
534,2008-02-06 21:13:00,116.4584,39.87764
534,2008-02-06 21:13:15,116.45842,39.87765
534,2008-02-06 21:13:30,116.45842,39.87765
534,2008-02-06 21:13:45,116.45844,39.87762
534,2008-02-06 21:14:00,116.45844,39.87759
534,2008-02-06 21:14:15,116.45836,39.87789
534,2008-02-06 21:14:30,116.45838,39.87775
534,2008-02-06 21:15:00,116.45832,39.87758
534,2008-02-06 21:15:15,116.45833,39.87759
534,2008-02-06 21:15:30,116.45833,39.87759
534,2008-02-06 21:15:45,116.45833,39.87759
534,2008-02-06 21:16:00,116.45834,39.87759
534,2008-02-06 21:16:15,116.45834,39.87759
534,2008-02-06 21:16:30,116.45835,39.87759
534,2008-02-06 21:16:45,116.45835,39.87758
534,2008-02-06 21:17:00,116.4585,39.87723
534,2008-02-06 21:17:15,116.4585,39.87743
534,2008-02-06 21:17:30,116.4585,39.87743
534,2008-02-06 21:17:45,116.4585,39.87742
534,2008-02-06 21:18:00,116.4585,39.87742
534,2008-02-06 21:18:15,116.45821,39.87732
