id,time,long,lat
179,2008-02-05 06:02:37,116.45639,39.9036
179,2008-02-05 06:06:29,116.45625,39.90373
179,2008-02-05 06:07:38,116.45614,39.9038
179,2008-02-05 06:12:40,116.46755,39.91239
179,2008-02-05 06:16:32,116.47705,39.92163
179,2008-02-05 06:17:42,116.48264,39.92167
179,2008-02-05 06:21:34,116.50745,39.92232
179,2008-02-05 06:22:44,116.50738,39.92277
179,2008-02-05 06:26:36,116.48844,39.93289
179,2008-02-05 06:27:46,116.48094,39.93252
179,2008-02-05 06:31:38,116.46311,39.94322
179,2008-02-05 06:32:47,116.45584,39.94298
179,2008-02-05 06:36:39,116.47958,39.95924
179,2008-02-05 06:37:49,116.47621,39.96676
179,2008-02-05 06:41:41,116.4935,39.97409
179,2008-02-05 06:42:51,116.49343,39.97402
179,2008-02-05 06:48:49,116.49348,39.97414
179,2008-02-05 07:19:08,116.49324,39.97404
