id,time,long,lat
412,2008-02-08 06:01:55,116.9737,40.15775
412,2008-02-08 06:06:55,116.97367,40.15776
412,2008-02-08 06:11:55,116.9737,40.15776
412,2008-02-08 06:16:55,116.97372,40.15773
412,2008-02-08 06:21:55,116.97373,40.15773
412,2008-02-08 06:26:55,116.9737,40.15773
412,2008-02-08 06:31:55,116.97372,40.15772
412,2008-02-08 06:36:55,116.97369,40.15772
412,2008-02-08 06:41:55,116.97372,40.15773
412,2008-02-08 06:46:55,116.9737,40.15771
412,2008-02-08 06:51:55,116.97369,40.15771
412,2008-02-08 06:56:55,116.97371,40.15772
412,2008-02-08 07:01:55,116.97368,40.15778
