id,time,long,lat
6150,2008-02-07 14:00:18,116.47336,39.97506
6150,2008-02-07 14:05:23,116.4646,39.96379
6150,2008-02-07 14:10:25,116.42616,39.96842
6150,2008-02-07 14:11:13,116.42052,39.96827
6150,2008-02-07 14:15:26,116.41182,39.96406
6150,2008-02-07 14:20:28,116.41248,39.95376
6150,2008-02-07 14:21:16,116.41247,39.95338
6150,2008-02-07 14:25:30,116.41253,39.95781
6150,2008-02-07 14:30:31,116.40845,39.95773
6150,2008-02-07 14:31:19,116.41216,39.95632
6150,2008-02-07 14:35:33,116.41247,39.95321
6150,2008-02-07 14:40:35,116.41177,39.9499
6150,2008-02-07 14:41:23,116.41159,39.9499
6150,2008-02-07 14:45:36,116.41068,39.9477
6150,2008-02-07 14:50:38,116.45269,39.95315
6150,2008-02-07 14:51:26,116.45281,39.95303
6150,2008-02-07 14:55:40,116.45555,39.91081
6150,2008-02-07 15:00:41,116.45639,39.89483
