id,time,long,lat
4437,2008-02-07 14:00:41,116.70162,39.93762
4437,2008-02-07 14:02:29,116.70162,39.93762
4437,2008-02-07 14:05:42,116.70162,39.93762
4437,2008-02-07 14:07:31,116.70162,39.93762
4437,2008-02-07 14:10:44,116.70162,39.93762
4437,2008-02-07 14:12:32,116.70162,39.93762
4437,2008-02-07 14:17:34,116.70161,39.9376
4437,2008-02-07 14:20:47,116.70161,39.9376
4437,2008-02-07 14:22:36,116.70161,39.9376
4437,2008-02-07 14:25:49,116.70161,39.9376
4437,2008-02-07 14:27:37,116.70161,39.9376
4437,2008-02-07 14:30:51,116.70161,39.9376
4437,2008-02-07 14:32:39,116.70161,39.9376
4437,2008-02-07 14:35:52,116.70161,39.9376
4437,2008-02-07 14:37:41,116.70161,39.9376
4437,2008-02-07 14:40:54,116.70161,39.9376
4437,2008-02-07 14:42:42,116.70161,39.9376
4437,2008-02-07 14:45:56,116.70161,39.9376
4437,2008-02-07 14:47:44,116.70161,39.9376
4437,2008-02-07 14:50:57,116.70161,39.9376
4437,2008-02-07 14:52:46,116.70161,39.9376
4437,2008-02-07 14:55:59,116.70161,39.9376
4437,2008-02-07 14:57:47,116.70162,39.9376
4437,2008-02-07 15:01:01,116.70162,39.9376
