id,time,long,lat
8999,2008-02-08 12:03:50,116.2431,39.89574
8999,2008-02-08 12:08:50,116.29798,39.89581
8999,2008-02-08 12:13:50,116.3232,39.89584
8999,2008-02-08 12:18:50,116.32939,39.90536
8999,2008-02-08 12:23:50,116.32934,39.90566
8999,2008-02-08 12:28:50,116.35037,39.91963
8999,2008-02-08 12:33:50,116.35198,39.93707
8999,2008-02-08 12:43:50,116.34921,39.9303
8999,2008-02-08 12:48:50,116.34921,39.9303
8999,2008-02-08 12:53:50,116.34921,39.9303
8999,2008-02-08 12:58:50,116.37065,39.91096
8999,2008-02-08 13:03:50,116.36574,39.90728
