id,time,long,lat
179,2008-02-04 11:00:51,116.45518,39.90719
179,2008-02-04 11:01:36,116.4575,39.90706
179,2008-02-04 11:05:55,116.46845,39.90706
179,2008-02-04 11:08:39,116.46844,39.90682
179,2008-02-04 11:10:57,116.4695,39.90569
179,2008-02-04 11:13:41,116.47112,39.90673
179,2008-02-04 11:15:59,116.48265,39.90539
179,2008-02-04 11:18:43,116.48357,39.87913
179,2008-02-04 11:21:01,116.48836,39.8696
179,2008-02-04 11:23:44,116.49403,39.86047
179,2008-02-04 11:26:03,116.49927,39.85671
179,2008-02-04 11:28:46,116.50209,39.8571
179,2008-02-04 11:31:04,116.50413,39.85907
179,2008-02-04 11:36:06,116.49944,39.85713
179,2008-02-04 11:38:50,116.49415,39.86578
179,2008-02-04 11:41:08,116.4959,39.87544
179,2008-02-04 11:43:52,116.47694,39.88307
179,2008-02-04 11:46:10,116.46581,39.88313
179,2008-02-04 11:51:12,116.44533,39.88321
179,2008-02-04 11:53:55,116.4342,39.88403
179,2008-02-04 11:56:13,116.43524,39.89233
179,2008-02-04 11:58:57,116.44964,39.89343
179,2008-02-04 12:01:15,116.45568,39.89308
