id,time,long,lat
6150,2008-02-06 00:02:51,116.42224,39.8453
6150,2008-02-06 00:03:00,116.42223,39.84549
6150,2008-02-06 00:08:02,116.41882,39.85603
6150,2008-02-06 00:18:09,116.421,39.85428
6150,2008-02-06 00:23:10,116.43186,39.86453
6150,2008-02-06 00:26:02,116.43307,39.86826
6150,2008-02-06 00:28:12,116.42815,39.87962
6150,2008-02-06 00:33:14,116.42176,39.89182
6150,2008-02-06 00:43:17,116.41215,39.898
6150,2008-02-06 00:46:09,116.41221,39.89674
6150,2008-02-06 00:48:19,116.41219,39.8957
6150,2008-02-06 00:53:20,116.41533,39.86553
6150,2008-02-06 00:56:12,116.41753,39.85554
6150,2008-02-06 00:58:22,116.42087,39.85152
6150,2008-02-06 01:03:24,116.42372,39.85687
