id,time,long,lat
534,2008-02-08 17:00:06,116.37353,39.95054
534,2008-02-08 17:00:21,116.37352,39.95217
534,2008-02-08 17:00:36,116.37348,39.95368
534,2008-02-08 17:00:51,116.37334,39.95552
534,2008-02-08 17:01:06,116.37263,39.9559
534,2008-02-08 17:01:21,116.37249,39.95585
534,2008-02-08 17:01:36,116.37249,39.95585
534,2008-02-08 17:01:51,116.37339,39.957
534,2008-02-08 17:02:06,116.3734,39.95832
534,2008-02-08 17:02:21,116.37362,39.9593
534,2008-02-08 17:02:36,116.37352,39.95925
534,2008-02-08 17:02:51,116.37352,39.95925
534,2008-02-08 17:03:06,116.37355,39.95936
534,2008-02-08 17:03:21,116.37372,39.96076
534,2008-02-08 17:03:36,116.37393,39.96229
534,2008-02-08 17:03:51,116.37412,39.96354
534,2008-02-08 17:04:06,116.37444,39.96543
534,2008-02-08 17:04:21,116.37529,39.96617
534,2008-02-08 17:04:36,116.37701,39.9663
534,2008-02-08 17:04:51,116.37893,39.96624
534,2008-02-08 17:05:06,116.38111,39.96643
534,2008-02-08 17:05:21,116.38321,39.96667
534,2008-02-08 17:05:36,116.38404,39.96677
534,2008-02-08 17:05:51,116.38405,39.96677
534,2008-02-08 17:06:06,116.38405,39.96677
534,2008-02-08 17:06:21,116.38405,39.96677
534,2008-02-08 17:06:36,116.38405,39.96677
534,2008-02-08 17:06:51,116.38405,39.96678
534,2008-02-08 17:07:06,116.38405,39.96678
534,2008-02-08 17:07:21,116.38405,39.96679
534,2008-02-08 17:07:36,116.38405,39.96679
534,2008-02-08 17:07:51,116.38405,39.96679
534,2008-02-08 17:08:06,116.38405,39.96679
534,2008-02-08 17:08:21,116.38405,39.96679
534,2008-02-08 17:08:37,116.38405,39.96679
534,2008-02-08 17:08:51,116.38405,39.96679
534,2008-02-08 17:09:06,116.38405,39.96679
534,2008-02-08 17:09:21,116.38405,39.9668
534,2008-02-08 17:09:36,116.38405,39.96679
534,2008-02-08 17:09:51,116.38405,39.96679
534,2008-02-08 17:10:06,116.38405,39.9668
534,2008-02-08 17:10:21,116.38405,39.9668
534,2008-02-08 17:10:36,116.38405,39.96679
534,2008-02-08 17:10:51,116.38404,39.96679
534,2008-02-08 17:11:06,116.38404,39.96679
534,2008-02-08 17:11:21,116.38404,39.96679
534,2008-02-08 17:11:36,116.38403,39.96679
534,2008-02-08 17:11:51,116.38403,39.96679
534,2008-02-08 17:12:06,116.38403,39.96679
534,2008-02-08 17:12:21,116.38403,39.96679
534,2008-02-08 17:12:36,116.38403,39.96679
534,2008-02-08 17:12:51,116.38403,39.96679
534,2008-02-08 17:13:06,116.38403,39.96679
534,2008-02-08 17:13:21,116.38403,39.96679
534,2008-02-08 17:13:36,116.38403,39.96679
534,2008-02-08 17:13:51,116.38403,39.96679
534,2008-02-08 17:14:06,116.38403,39.96679
534,2008-02-08 17:14:21,116.38403,39.96679
534,2008-02-08 17:14:36,116.38403,39.96679
534,2008-02-08 17:14:51,116.38471,39.96692
534,2008-02-08 17:15:06,116.38663,39.96693
534,2008-02-08 17:15:21,116.38914,39.96701
534,2008-02-08 17:15:36,116.3908,39.96711
534,2008-02-08 17:15:51,116.39216,39.96698
534,2008-02-08 17:16:06,116.3934,39.96758
534,2008-02-08 17:16:21,116.3933,39.96772
534,2008-02-08 17:16:36,116.39329,39.96772
534,2008-02-08 17:16:51,116.39316,39.96799
534,2008-02-08 17:17:06,116.39385,39.96839
534,2008-02-08 17:17:21,116.39384,39.96837
534,2008-02-08 17:17:36,116.39527,39.96901
534,2008-02-08 17:17:51,116.3973,39.96737
534,2008-02-08 17:18:06,116.40004,39.9675
534,2008-02-08 17:18:21,116.40338,39.9675
534,2008-02-08 17:18:36,116.4071,39.96757
534,2008-02-08 17:18:51,116.41055,39.96784
534,2008-02-08 17:19:06,116.41288,39.96787
534,2008-02-08 17:19:21,116.41522,39.96788
534,2008-02-08 17:19:36,116.41796,39.96791
534,2008-02-08 17:19:51,116.4213,39.96803
534,2008-02-08 17:20:06,116.42491,39.96818
534,2008-02-08 17:20:21,116.42833,39.9682
534,2008-02-08 17:20:36,116.43161,39.96742
534,2008-02-08 17:20:51,116.43411,39.96581
534,2008-02-08 17:21:06,116.43631,39.96464
534,2008-02-08 17:21:21,116.43857,39.96295
534,2008-02-08 17:21:36,116.44111,39.96119
534,2008-02-08 17:21:51,116.4437,39.95942
534,2008-02-08 17:22:06,116.44597,39.958
534,2008-02-08 17:22:21,116.44797,39.95658
534,2008-02-08 17:22:36,116.4502,39.95514
534,2008-02-08 17:22:51,116.45255,39.95361
