id,time,long,lat
6150,2008-02-02 20:00:44,116.49465,39.86618
6150,2008-02-02 20:01:55,116.49932,39.86647
6150,2008-02-02 20:06:57,116.47188,39.87006
6150,2008-02-02 20:10:47,116.4711,39.86666
6150,2008-02-02 20:11:59,116.4713,39.86568
6150,2008-02-02 20:17:04,116.46599,39.86616
6150,2008-02-02 20:22:06,116.47802,39.84767
6150,2008-02-02 20:24:52,116.47515,39.85056
6150,2008-02-02 20:32:09,116.45314,39.86449
6150,2008-02-02 20:34:55,116.44808,39.86598
6150,2008-02-02 20:37:10,116.44223,39.86623
6150,2008-02-02 20:42:12,116.43443,39.86451
6150,2008-02-02 20:44:59,116.43337,39.86451
6150,2008-02-02 20:47:14,116.43321,39.86453
6150,2008-02-02 20:52:15,116.42762,39.8625
6150,2008-02-02 20:55:02,116.43241,39.85841
6150,2008-02-02 20:57:17,116.43833,39.85261
6150,2008-02-02 21:02:19,116.44597,39.85381
