id,time,long,lat
534,2008-02-06 19:00:01,116.4586,39.87733
534,2008-02-06 19:00:16,116.4586,39.87733
534,2008-02-06 19:00:31,116.45861,39.87733
534,2008-02-06 19:00:46,116.45861,39.87734
534,2008-02-06 19:01:01,116.45861,39.87733
534,2008-02-06 19:01:16,116.45861,39.87733
534,2008-02-06 19:01:31,116.45861,39.87734
534,2008-02-06 19:01:46,116.45861,39.87734
534,2008-02-06 19:02:01,116.45861,39.87734
534,2008-02-06 19:02:16,116.45861,39.87734
534,2008-02-06 19:02:31,116.45861,39.87734
534,2008-02-06 19:02:46,116.45861,39.87735
534,2008-02-06 19:03:01,116.45862,39.87735
534,2008-02-06 19:03:16,116.45862,39.87735
534,2008-02-06 19:03:31,116.45862,39.87735
534,2008-02-06 19:03:46,116.45862,39.87735
534,2008-02-06 19:04:01,116.45862,39.87735
534,2008-02-06 19:04:16,116.45862,39.87735
534,2008-02-06 19:04:31,116.45862,39.87735
534,2008-02-06 19:04:46,116.45863,39.87735
534,2008-02-06 19:05:01,116.45863,39.87735
534,2008-02-06 19:05:16,116.45863,39.87735
534,2008-02-06 19:05:31,116.45863,39.87735
534,2008-02-06 19:05:46,116.45863,39.87735
534,2008-02-06 19:06:01,116.45863,39.87735
534,2008-02-06 19:06:16,116.45863,39.87735
534,2008-02-06 19:06:31,116.45863,39.87734
534,2008-02-06 19:06:46,116.45863,39.87734
534,2008-02-06 19:07:01,116.45863,39.87734
534,2008-02-06 19:07:16,116.45863,39.87734
534,2008-02-06 19:07:31,116.45863,39.87734
534,2008-02-06 19:07:46,116.45863,39.87734
534,2008-02-06 19:08:01,116.45863,39.87734
534,2008-02-06 19:08:16,116.45862,39.87733
534,2008-02-06 19:08:31,116.45862,39.87733
534,2008-02-06 19:08:46,116.45862,39.87733
534,2008-02-06 19:09:01,116.45862,39.87733
534,2008-02-06 19:09:16,116.45862,39.87733
534,2008-02-06 19:09:31,116.45862,39.87733
534,2008-02-06 19:09:46,116.45862,39.87733
534,2008-02-06 19:10:01,116.45862,39.87733
534,2008-02-06 19:10:16,116.45862,39.87733
534,2008-02-06 19:10:31,116.45862,39.87733
534,2008-02-06 19:10:46,116.45862,39.87733
534,2008-02-06 19:11:01,116.45862,39.87733
534,2008-02-06 19:11:16,116.45862,39.87733
534,2008-02-06 19:11:31,116.45862,39.87733
534,2008-02-06 19:11:46,116.45862,39.87733
534,2008-02-06 19:12:01,116.45843,39.8779
534,2008-02-06 19:12:16,116.45842,39.87789
534,2008-02-06 19:12:31,116.45851,39.87729
534,2008-02-06 19:12:46,116.45828,39.87796
534,2008-02-06 19:13:01,116.45829,39.87795
534,2008-02-06 19:13:16,116.45833,39.87789
534,2008-02-06 19:13:31,116.45915,39.87779
534,2008-02-06 19:13:46,116.45914,39.87778
534,2008-02-06 19:14:01,116.4587,39.87801
534,2008-02-06 19:14:16,116.4587,39.87801
534,2008-02-06 19:14:31,116.4587,39.87801
534,2008-02-06 19:15:01,116.45869,39.87799
534,2008-02-06 19:15:16,116.45869,39.87799
534,2008-02-06 19:15:31,116.45868,39.87799
534,2008-02-06 19:15:46,116.45854,39.87708
534,2008-02-06 19:16:01,116.45834,39.87766
534,2008-02-06 19:16:16,116.45834,39.87766
534,2008-02-06 19:16:31,116.45834,39.87766
534,2008-02-06 19:16:46,116.45814,39.87748
534,2008-02-06 19:17:01,116.4585,39.87812
534,2008-02-06 19:17:16,116.45847,39.87798
534,2008-02-06 19:17:31,116.45847,39.87797
534,2008-02-06 19:17:46,116.45847,39.87797
534,2008-02-06 19:18:01,116.45847,39.87797
534,2008-02-06 19:18:16,116.45847,39.87797
534,2008-02-06 19:18:31,116.45848,39.87797
534,2008-02-06 19:18:46,116.45848,39.87797
534,2008-02-06 19:19:01,116.45848,39.87797
534,2008-02-06 19:19:16,116.45848,39.87797
534,2008-02-06 19:19:31,116.45848,39.87797
534,2008-02-06 19:19:46,116.45871,39.87781
534,2008-02-06 19:20:01,116.45871,39.87776
534,2008-02-06 19:20:16,116.45872,39.87775
534,2008-02-06 19:20:31,116.45872,39.87776
534,2008-02-06 19:20:46,116.45872,39.87776
534,2008-02-06 19:21:01,116.45872,39.87776
534,2008-02-06 19:21:16,116.45872,39.87776
534,2008-02-06 19:21:31,116.45883,39.87725
534,2008-02-06 19:21:46,116.45878,39.87725
534,2008-02-06 19:22:01,116.45876,39.87724
534,2008-02-06 19:22:16,116.45875,39.87724
534,2008-02-06 19:22:31,116.45874,39.87724
534,2008-02-06 19:22:46,116.45873,39.87724
534,2008-02-06 19:23:01,116.45873,39.87724
534,2008-02-06 19:23:16,116.45873,39.87723
534,2008-02-06 19:23:31,116.45873,39.87723
534,2008-02-06 19:23:46,116.45873,39.87723
534,2008-02-06 19:24:01,116.45873,39.87723
534,2008-02-06 19:24:16,116.45873,39.87723
534,2008-02-06 19:24:31,116.45866,39.87758
534,2008-02-06 19:24:46,116.45865,39.87759
534,2008-02-06 19:25:01,116.45866,39.87757
534,2008-02-06 19:25:16,116.45858,39.87688
534,2008-02-06 19:25:31,116.45858,39.87688
534,2008-02-06 19:25:46,116.45858,39.87688
534,2008-02-06 19:26:01,116.45858,39.87688
534,2008-02-06 19:26:16,116.45867,39.87736
534,2008-02-06 19:26:46,116.45867,39.87737
534,2008-02-06 19:27:01,116.45866,39.87738
534,2008-02-06 19:27:31,116.45866,39.8774
534,2008-02-06 19:27:46,116.45866,39.87741
534,2008-02-06 19:28:01,116.45866,39.87741
534,2008-02-06 19:28:16,116.45866,39.87741
534,2008-02-06 19:28:31,116.45867,39.87694
534,2008-02-06 19:28:46,116.45869,39.87757
534,2008-02-06 19:29:01,116.45869,39.87757
534,2008-02-06 19:29:16,116.45869,39.87755
534,2008-02-06 19:29:31,116.45869,39.87754
534,2008-02-06 19:29:46,116.45869,39.87753
534,2008-02-06 19:30:01,116.45869,39.87754
534,2008-02-06 19:30:16,116.45869,39.87754
534,2008-02-06 19:30:31,116.45869,39.87755
534,2008-02-06 19:30:46,116.45869,39.87755
534,2008-02-06 19:31:01,116.45868,39.87756
534,2008-02-06 19:31:16,116.45868,39.87756
534,2008-02-06 19:31:31,116.45867,39.87757
534,2008-02-06 19:31:46,116.45867,39.87757
534,2008-02-06 19:32:01,116.45867,39.87758
534,2008-02-06 19:32:16,116.45867,39.87758
534,2008-02-06 19:32:31,116.45867,39.87758
534,2008-02-06 19:32:46,116.45867,39.87758
534,2008-02-06 19:33:01,116.45867,39.87758
534,2008-02-06 19:33:16,116.45867,39.87758
534,2008-02-06 19:33:31,116.45867,39.87758
534,2008-02-06 19:33:46,116.45867,39.87757
534,2008-02-06 19:34:16,116.45867,39.87755
534,2008-02-06 19:34:31,116.45866,39.87754
534,2008-02-06 19:34:46,116.45866,39.87754
534,2008-02-06 19:35:01,116.45866,39.87754
534,2008-02-06 19:35:16,116.45866,39.87753
534,2008-02-06 19:35:31,116.45866,39.87753
534,2008-02-06 19:35:46,116.45905,39.87726
534,2008-02-06 19:36:01,116.45901,39.87726
534,2008-02-06 19:36:16,116.4585,39.87765
534,2008-02-06 19:36:31,116.4585,39.87766
534,2008-02-06 19:36:46,116.45848,39.87767
534,2008-02-06 19:37:01,116.45849,39.87767
534,2008-02-06 19:37:16,116.4585,39.87766
534,2008-02-06 19:37:31,116.45851,39.87765
534,2008-02-06 19:37:46,116.45852,39.87762
534,2008-02-06 19:38:01,116.45853,39.8776
534,2008-02-06 19:38:16,116.45853,39.87758
534,2008-02-06 19:38:31,116.45854,39.87755
534,2008-02-06 19:38:46,116.45854,39.87753
534,2008-02-06 19:39:01,116.45855,39.87752
534,2008-02-06 19:39:16,116.45856,39.8775
534,2008-02-06 19:39:31,116.45857,39.87749
534,2008-02-06 19:39:46,116.45858,39.87748
534,2008-02-06 19:40:01,116.45859,39.87748
534,2008-02-06 19:40:16,116.45859,39.87748
534,2008-02-06 19:40:31,116.4586,39.87748
534,2008-02-06 19:40:46,116.4586,39.87749
534,2008-02-06 19:41:01,116.4586,39.87749
534,2008-02-06 19:41:16,116.4586,39.8775
534,2008-02-06 19:41:31,116.45859,39.8775
534,2008-02-06 19:41:46,116.45859,39.8775
534,2008-02-06 19:42:00,116.45858,39.87751
534,2008-02-06 19:42:16,116.45858,39.87751
534,2008-02-06 19:42:30,116.45858,39.87751
534,2008-02-06 19:42:46,116.45858,39.87752
534,2008-02-06 19:43:00,116.45858,39.87752
534,2008-02-06 19:43:16,116.45857,39.87752
534,2008-02-06 19:43:30,116.45857,39.87752
534,2008-02-06 19:43:45,116.45857,39.87752
534,2008-02-06 19:44:01,116.45857,39.87752
534,2008-02-06 19:44:15,116.45857,39.87752
534,2008-02-06 19:44:30,116.45856,39.87751
