id,time,long,lat
534,2008-02-05 14:00:06,116.45844,39.87739
534,2008-02-05 14:00:21,116.45844,39.87739
534,2008-02-05 14:00:36,116.45844,39.8774
534,2008-02-05 14:00:51,116.45829,39.87798
534,2008-02-05 14:01:06,116.45838,39.87734
534,2008-02-05 14:01:21,116.45826,39.87787
534,2008-02-05 14:01:36,116.45826,39.87786
534,2008-02-05 14:01:51,116.45835,39.87731
534,2008-02-05 14:02:06,116.45834,39.8773
534,2008-02-05 14:02:21,116.45834,39.8773
534,2008-02-05 14:02:36,116.45833,39.8773
534,2008-02-05 14:02:51,116.45833,39.87731
534,2008-02-05 14:03:06,116.45833,39.87732
534,2008-02-05 14:03:21,116.45833,39.87733
534,2008-02-05 14:03:36,116.45833,39.87733
534,2008-02-05 14:03:51,116.45833,39.87733
534,2008-02-05 14:04:06,116.45833,39.87733
534,2008-02-05 14:04:21,116.45833,39.87733
534,2008-02-05 14:04:36,116.45833,39.87734
534,2008-02-05 14:04:51,116.45833,39.87734
534,2008-02-05 14:05:06,116.45833,39.87735
534,2008-02-05 14:05:21,116.45833,39.87735
534,2008-02-05 14:05:36,116.45833,39.87735
534,2008-02-05 14:05:51,116.45833,39.87735
534,2008-02-05 14:06:06,116.45833,39.87735
534,2008-02-05 14:06:21,116.45833,39.87734
534,2008-02-05 14:06:36,116.45851,39.87772
534,2008-02-05 14:06:51,116.45851,39.87771
534,2008-02-05 14:07:06,116.4585,39.87771
534,2008-02-05 14:07:21,116.45849,39.8777
534,2008-02-05 14:07:36,116.45848,39.87769
534,2008-02-05 14:07:51,116.45848,39.87769
534,2008-02-05 14:08:06,116.45847,39.87768
534,2008-02-05 14:08:36,116.45846,39.87768
534,2008-02-05 14:08:51,116.45846,39.87768
534,2008-02-05 14:09:21,116.45846,39.87768
534,2008-02-05 14:09:36,116.45846,39.87768
534,2008-02-05 14:10:06,116.45833,39.87732
534,2008-02-05 14:10:21,116.45861,39.87777
534,2008-02-05 14:10:36,116.4586,39.87777
534,2008-02-05 14:10:51,116.4586,39.87777
534,2008-02-05 14:11:06,116.45859,39.87776
534,2008-02-05 14:11:21,116.45825,39.8772
534,2008-02-05 14:11:36,116.45828,39.8772
534,2008-02-05 14:11:51,116.45829,39.87719
534,2008-02-05 14:12:06,116.4583,39.87721
534,2008-02-05 14:12:21,116.45838,39.87738
534,2008-02-05 14:12:36,116.45838,39.87739
534,2008-02-05 14:13:06,116.45838,39.87738
534,2008-02-05 14:13:21,116.45838,39.87738
534,2008-02-05 14:13:51,116.45838,39.87739
534,2008-02-05 14:14:06,116.45838,39.87739
534,2008-02-05 14:14:36,116.45838,39.87739
534,2008-02-05 14:14:51,116.45838,39.87739
534,2008-02-05 14:15:06,116.45838,39.8774
534,2008-02-05 14:15:21,116.45838,39.8774
534,2008-02-05 14:15:36,116.45838,39.8774
534,2008-02-05 14:15:51,116.45839,39.8774
534,2008-02-05 14:16:06,116.45839,39.8774
534,2008-02-05 14:16:36,116.45839,39.87742
534,2008-02-05 14:16:51,116.45839,39.87742
534,2008-02-05 14:17:06,116.45839,39.87742
534,2008-02-05 14:17:21,116.45839,39.87743
534,2008-02-05 14:17:36,116.45839,39.87743
534,2008-02-05 14:17:51,116.45839,39.87743
534,2008-02-05 14:18:06,116.45839,39.87743
534,2008-02-05 14:18:21,116.45835,39.8778
534,2008-02-05 14:18:36,116.45827,39.87741
534,2008-02-05 14:18:51,116.45827,39.87741
534,2008-02-05 14:19:06,116.45826,39.87741
534,2008-02-05 14:19:21,116.45826,39.87739
534,2008-02-05 14:19:36,116.45825,39.87738
534,2008-02-05 14:20:21,116.45853,39.87749
534,2008-02-05 14:20:36,116.45833,39.87773
534,2008-02-05 14:20:51,116.45845,39.87737
534,2008-02-05 14:21:06,116.45844,39.87737
534,2008-02-05 14:21:21,116.45844,39.87736
534,2008-02-05 14:21:36,116.45843,39.87736
534,2008-02-05 14:21:51,116.45843,39.87736
534,2008-02-05 14:22:06,116.45842,39.87736
534,2008-02-05 14:22:21,116.45842,39.87736
534,2008-02-05 14:22:36,116.45842,39.87737
534,2008-02-05 14:23:06,116.45842,39.87737
534,2008-02-05 14:23:21,116.45842,39.87736
534,2008-02-05 14:23:36,116.45841,39.87736
534,2008-02-05 14:23:51,116.45841,39.87736
534,2008-02-05 14:24:06,116.45841,39.87736
534,2008-02-05 14:24:36,116.45841,39.87737
534,2008-02-05 14:24:51,116.45841,39.87737
534,2008-02-05 14:25:06,116.45841,39.87737
534,2008-02-05 14:25:21,116.45841,39.87737
534,2008-02-05 14:25:36,116.45841,39.87737
534,2008-02-05 14:25:51,116.45835,39.87765
534,2008-02-05 14:26:06,116.45834,39.87765
534,2008-02-05 14:26:21,116.45834,39.87765
534,2008-02-05 14:26:36,116.45835,39.87765
534,2008-02-05 14:26:51,116.45834,39.87765
534,2008-02-05 14:27:06,116.4579,39.87705
534,2008-02-05 14:27:21,116.4581,39.87742
534,2008-02-05 14:27:36,116.45809,39.87741
534,2008-02-05 14:27:51,116.45823,39.8774
534,2008-02-05 14:28:06,116.45823,39.8774
534,2008-02-05 14:28:21,116.45822,39.87739
534,2008-02-05 14:28:36,116.45822,39.87739
534,2008-02-05 14:28:51,116.45822,39.87739
534,2008-02-05 14:29:21,116.45773,39.87723
534,2008-02-05 14:29:36,116.45792,39.87736
534,2008-02-05 14:29:51,116.45792,39.87737
534,2008-02-05 14:30:06,116.45792,39.87737
534,2008-02-05 14:30:21,116.45805,39.87788
534,2008-02-05 14:30:36,116.45805,39.87787
534,2008-02-05 14:30:51,116.45791,39.87711
534,2008-02-05 14:31:06,116.45789,39.87713
534,2008-02-05 14:31:21,116.45789,39.87716
534,2008-02-05 14:31:36,116.45788,39.87717
534,2008-02-05 14:31:51,116.45791,39.87721
534,2008-02-05 14:32:06,116.45792,39.87729
534,2008-02-05 14:32:21,116.45781,39.87762
534,2008-02-05 14:32:36,116.45781,39.87762
534,2008-02-05 14:32:51,116.45782,39.87762
534,2008-02-05 14:33:06,116.45782,39.87762
534,2008-02-05 14:33:21,116.45782,39.87761
534,2008-02-05 14:33:36,116.45783,39.87761
534,2008-02-05 14:33:51,116.45783,39.87761
534,2008-02-05 14:34:06,116.45784,39.87761
534,2008-02-05 14:34:21,116.45785,39.87761
534,2008-02-05 14:34:36,116.45786,39.87762
534,2008-02-05 14:34:51,116.45787,39.87762
534,2008-02-05 14:35:06,116.45788,39.87762
534,2008-02-05 14:35:21,116.45789,39.87762
534,2008-02-05 14:35:36,116.45791,39.87762
534,2008-02-05 14:35:51,116.45791,39.87762
534,2008-02-05 14:36:06,116.45792,39.87762
534,2008-02-05 14:36:21,116.45793,39.87761
534,2008-02-05 14:36:36,116.45793,39.87761
534,2008-02-05 14:36:51,116.45794,39.87761
534,2008-02-05 14:37:06,116.45794,39.87761
534,2008-02-05 14:37:21,116.45795,39.8776
534,2008-02-05 14:37:36,116.45796,39.8776
534,2008-02-05 14:37:51,116.45796,39.87759
534,2008-02-05 14:38:06,116.45797,39.87759
534,2008-02-05 14:38:21,116.45797,39.87758
534,2008-02-05 14:38:36,116.45798,39.87757
534,2008-02-05 14:38:51,116.45799,39.87757
534,2008-02-05 14:39:06,116.45799,39.87756
534,2008-02-05 14:39:21,116.45799,39.87757
534,2008-02-05 14:39:36,116.458,39.87757
534,2008-02-05 14:39:51,116.458,39.87757
534,2008-02-05 14:40:06,116.45828,39.87722
534,2008-02-05 14:40:21,116.45828,39.87722
534,2008-02-05 14:40:36,116.45828,39.87722
534,2008-02-05 14:40:51,116.45828,39.87722
534,2008-02-05 14:41:06,116.45805,39.87688
534,2008-02-05 14:41:21,116.45854,39.87812
534,2008-02-05 14:41:36,116.45832,39.87718
534,2008-02-05 14:41:51,116.45831,39.87717
534,2008-02-05 14:42:06,116.45831,39.87718
534,2008-02-05 14:42:21,116.4583,39.87717
534,2008-02-05 14:42:36,116.4583,39.87718
534,2008-02-05 14:42:51,116.45829,39.87721
534,2008-02-05 14:43:06,116.45829,39.87721
534,2008-02-05 14:43:21,116.45829,39.87721
534,2008-02-05 14:43:36,116.45829,39.87721
534,2008-02-05 14:43:51,116.45828,39.87719
534,2008-02-05 14:44:06,116.45827,39.87718
534,2008-02-05 14:44:21,116.45827,39.87718
534,2008-02-05 14:44:36,116.45827,39.87716
534,2008-02-05 14:44:51,116.45827,39.87716
534,2008-02-05 14:45:06,116.45826,39.87716
534,2008-02-05 14:45:21,116.45826,39.87716
534,2008-02-05 14:45:36,116.45826,39.87716
534,2008-02-05 14:45:51,116.45826,39.87715
534,2008-02-05 14:46:06,116.45826,39.87716
534,2008-02-05 14:46:21,116.45826,39.87717
534,2008-02-05 14:46:36,116.45826,39.87717
534,2008-02-05 14:46:51,116.45827,39.87717
534,2008-02-05 14:47:06,116.45827,39.87717
534,2008-02-05 14:47:21,116.45827,39.87717
534,2008-02-05 14:47:36,116.45827,39.87718
534,2008-02-05 14:47:51,116.45827,39.87718
534,2008-02-05 14:48:06,116.45827,39.87719
534,2008-02-05 14:48:21,116.45841,39.87804
534,2008-02-05 14:48:36,116.45827,39.8773
534,2008-02-05 14:48:51,116.45827,39.8773
534,2008-02-05 14:49:06,116.45862,39.8781
534,2008-02-05 14:49:23,116.45852,39.87831
534,2008-02-05 14:49:36,116.45852,39.87831
534,2008-02-05 14:49:51,116.45849,39.87854
534,2008-02-05 14:50:06,116.45834,39.87809
534,2008-02-05 14:50:21,116.45834,39.87809
534,2008-02-05 14:50:36,116.45834,39.87809
534,2008-02-05 14:50:51,116.45834,39.87809
534,2008-02-05 14:51:21,116.45819,39.87696
534,2008-02-05 14:51:36,116.45862,39.87847
534,2008-02-05 14:51:51,116.45864,39.87843
534,2008-02-05 14:52:06,116.45817,39.87661
534,2008-02-05 14:52:21,116.45833,39.87718
534,2008-02-05 14:52:36,116.45865,39.87859
534,2008-02-05 14:52:51,116.45836,39.87736
534,2008-02-05 14:53:06,116.45862,39.8784
534,2008-02-05 14:53:36,116.45822,39.87682
534,2008-02-05 14:53:51,116.45844,39.8778
534,2008-02-05 14:54:06,116.45863,39.87827
534,2008-02-05 14:54:21,116.45863,39.87827
534,2008-02-05 14:54:36,116.45863,39.87827
534,2008-02-05 14:54:51,116.45862,39.87826
534,2008-02-05 14:55:06,116.45862,39.87824
534,2008-02-05 14:55:21,116.45861,39.87823
534,2008-02-05 14:55:36,116.45826,39.87705
534,2008-02-05 14:55:51,116.45828,39.87715
534,2008-02-05 14:56:06,116.45827,39.87713
534,2008-02-05 14:56:21,116.45825,39.87708
534,2008-02-05 14:56:36,116.45825,39.87708
534,2008-02-05 14:56:51,116.45825,39.87707
534,2008-02-05 14:57:06,116.45825,39.87707
534,2008-02-05 14:57:36,116.45825,39.87707
534,2008-02-05 14:57:51,116.45825,39.87707
534,2008-02-05 14:58:06,116.45826,39.87692
534,2008-02-05 14:58:21,116.45827,39.87692
534,2008-02-05 14:58:36,116.45827,39.87692
534,2008-02-05 14:58:51,116.45862,39.87797
534,2008-02-05 14:59:06,116.45829,39.8769
534,2008-02-05 14:59:21,116.45858,39.87777
534,2008-02-05 14:59:36,116.45857,39.87773
534,2008-02-05 14:59:51,116.45856,39.8777
534,2008-02-05 15:00:06,116.45844,39.87772
