id,time,long,lat
412,2008-02-05 14:02:09,116.43504,39.90753
412,2008-02-05 14:07:09,116.42876,39.91666
412,2008-02-05 14:12:09,116.42813,39.94803
412,2008-02-05 14:17:09,116.44581,39.95147
412,2008-02-05 14:27:09,116.44586,39.95157
412,2008-02-05 14:32:09,116.44591,39.95162
412,2008-02-05 14:37:09,116.44584,39.95159
412,2008-02-05 14:42:09,116.44909,39.94756
412,2008-02-05 14:47:09,116.45623,39.94795
412,2008-02-05 14:52:09,116.45629,39.94806
412,2008-02-05 14:57:09,116.4563,39.948
412,2008-02-05 15:02:09,116.45635,39.94809
