id,time,long,lat
534,2008-02-07 17:00:11,116.25663,39.90571
534,2008-02-07 17:00:26,116.25804,39.90583
534,2008-02-07 17:00:41,116.25811,39.9056
534,2008-02-07 17:00:56,116.2583,39.9063
534,2008-02-07 17:01:11,116.25917,39.90646
534,2008-02-07 17:01:26,116.26122,39.9066
534,2008-02-07 17:01:41,116.26211,39.90647
534,2008-02-07 17:01:56,116.26492,39.9062
534,2008-02-07 17:02:11,116.26676,39.90625
534,2008-02-07 17:02:26,116.26704,39.90696
534,2008-02-07 17:02:41,116.26697,39.90544
534,2008-02-07 17:02:56,116.26749,39.90556
534,2008-02-07 17:03:11,116.26921,39.90558
534,2008-02-07 17:03:26,116.27133,39.90565
534,2008-02-07 17:03:41,116.27231,39.90561
534,2008-02-07 17:04:12,116.27454,39.90608
534,2008-02-07 17:04:26,116.2757,39.90605
534,2008-02-07 17:04:41,116.27597,39.90609
534,2008-02-07 17:04:56,116.27598,39.90609
534,2008-02-07 17:05:11,116.27597,39.90609
534,2008-02-07 17:05:26,116.27617,39.90606
534,2008-02-07 17:05:41,116.27788,39.90598
534,2008-02-07 17:05:56,116.27814,39.90593
534,2008-02-07 17:06:11,116.27814,39.90594
534,2008-02-07 17:06:26,116.27909,39.90582
534,2008-02-07 17:06:41,116.28053,39.90547
534,2008-02-07 17:06:56,116.28463,39.90596
534,2008-02-07 17:07:11,116.28577,39.90595
534,2008-02-07 17:07:26,116.28758,39.90594
534,2008-02-07 17:07:41,116.28779,39.90595
534,2008-02-07 17:07:56,116.28901,39.90593
534,2008-02-07 17:08:11,116.29115,39.90584
534,2008-02-07 17:08:26,116.29365,39.90582
534,2008-02-07 17:08:41,116.29664,39.90576
534,2008-02-07 17:08:56,116.29994,39.9057
534,2008-02-07 17:09:11,116.30319,39.90572
534,2008-02-07 17:09:26,116.30633,39.90578
534,2008-02-07 17:09:41,116.30935,39.90576
534,2008-02-07 17:09:56,116.31237,39.90576
534,2008-02-07 17:10:11,116.3141,39.90584
534,2008-02-07 17:10:26,116.31438,39.90567
534,2008-02-07 17:10:41,116.31438,39.90567
534,2008-02-07 17:10:56,116.31474,39.90624
534,2008-02-07 17:11:11,116.31474,39.90624
534,2008-02-07 17:11:26,116.31467,39.90547
534,2008-02-07 17:11:41,116.31628,39.90559
534,2008-02-07 17:11:56,116.31905,39.90543
534,2008-02-07 17:12:11,116.32136,39.90535
534,2008-02-07 17:12:26,116.32288,39.90526
534,2008-02-07 17:12:41,116.32284,39.9041
534,2008-02-07 17:12:56,116.32289,39.90249
534,2008-02-07 17:13:11,116.32291,39.90147
534,2008-02-07 17:13:26,116.32297,39.90149
534,2008-02-07 17:13:56,116.32327,39.8997
534,2008-02-07 17:14:11,116.32301,39.89904
534,2008-02-07 17:14:26,116.32301,39.89904
534,2008-02-07 17:14:41,116.32301,39.89904
534,2008-02-07 17:14:56,116.32301,39.89904
534,2008-02-07 17:15:11,116.32305,39.89445
534,2008-02-07 17:15:26,116.32315,39.89353
534,2008-02-07 17:15:41,116.32314,39.89226
534,2008-02-07 17:15:56,116.32291,39.89146
534,2008-02-07 17:16:11,116.32141,39.89255
534,2008-02-07 17:16:26,116.32032,39.89214
534,2008-02-07 17:16:41,116.31887,39.89235
534,2008-02-07 17:16:56,116.3172,39.89228
534,2008-02-07 17:17:11,116.31646,39.89233
534,2008-02-07 17:17:26,116.31638,39.89235
534,2008-02-07 17:17:41,116.31617,39.8924
534,2008-02-07 17:17:56,116.31539,39.89235
534,2008-02-07 17:18:11,116.31457,39.89232
534,2008-02-07 17:18:26,116.31427,39.89235
534,2008-02-07 17:18:41,116.31442,39.89258
534,2008-02-07 17:18:56,116.31438,39.89243
534,2008-02-07 17:19:11,116.31413,39.89237
534,2008-02-07 17:19:26,116.31404,39.8916
534,2008-02-07 17:19:41,116.31416,39.89124
534,2008-02-07 17:19:56,116.31437,39.89111
534,2008-02-07 17:20:11,116.31456,39.89097
534,2008-02-07 17:20:26,116.31506,39.89052
534,2008-02-07 17:20:41,116.31514,39.88993
534,2008-02-07 17:20:56,116.31509,39.88903
534,2008-02-07 17:21:11,116.315,39.88837
534,2008-02-07 17:21:26,116.31428,39.888
