id,time,long,lat
727,2008-02-07 17:04:46,116.27661,39.90621
727,2008-02-07 17:09:18,116.29758,39.90608
727,2008-02-07 17:14:18,116.31059,39.90595
727,2008-02-07 17:18:05,116.31215,39.90987
727,2008-02-07 17:23:05,116.28786,39.9177
727,2008-02-07 17:28:05,116.26262,39.91644
727,2008-02-07 17:29:21,116.25956,39.91644
727,2008-02-07 17:34:21,116.26064,39.92775
727,2008-02-07 17:39:21,116.27888,39.92981
727,2008-02-07 17:44:21,116.28438,39.93081
727,2008-02-07 17:49:21,116.30386,39.92418
727,2008-02-07 17:51:51,116.31096,39.93104
727,2008-02-07 17:56:51,116.34819,39.9388
727,2008-02-07 18:01:58,116.37918,39.96674
